chembl_id	Smiles	standard_inchi	standard_inchi_key
CHEMBL3310161	CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCCCCCCCN(C)CCCCCCCCCCn2c(Cc3ccc(OCC)cc3)nc3cc(C(=O)N(CC)CC)ccc32)cc1	InChI=1S/C63H91N7O4/c1-8-67(9-2)62(71)52-34-40-58-56(48-52)64-60(46-50-30-36-54(37-31-50)73-12-5)69(58)44-28-24-20-16-14-18-22-26-42-66(7)43-27-23-19-15-17-21-25-29-45-70-59-41-35-53(63(72)68(10-3)11-4)49-57(59)65-61(70)47-51-32-38-55(39-33-51)74-13-6/h30-41,48-49H,8-29,42-47H2,1-7H3	LIBFXILVWPAUSP-UHFFFAOYSA-N
CHEMBL3310165	CCOc1ccc(Cc2nc3cc(C(=O)NCCCN(C)C)ccc3n2CCC(C)C)cc1	InChI=1S/C27H38N4O2/c1-6-33-23-11-8-21(9-12-23)18-26-29-24-19-22(27(32)28-15-7-16-30(4)5)10-13-25(24)31(26)17-14-20(2)3/h8-13,19-20H,6-7,14-18H2,1-5H3,(H,28,32)	QDTHRNHHBMAPKU-UHFFFAOYSA-N
CHEMBL3310166	CCOc1ccc(Cc2nc3cc(C(=O)NCCCCCCCCCCN(C)CCCCCCCCCCNC(=O)c4ccc5c(c4)nc(Cc4ccc(OCC)cc4)n5CCC(C)C)ccc3n2CCC(C)C)cc1	InChI=1S/C65H95N7O4/c1-8-75-56-32-26-52(27-33-56)46-62-68-58-48-54(30-36-60(58)71(62)44-38-50(3)4)64(73)66-40-22-18-14-10-12-16-20-24-42-70(7)43-25-21-17-13-11-15-19-23-41-67-65(74)55-31-37-61-59(49-55)69-63(72(61)45-39-51(5)6)47-53-28-34-57(35-29-53)76-9-2/h26-37,48-51H,8-25,38-47H2,1-7H3,(H,66,73)(H,67,74)	PGYGYIVEQQZKCJ-UHFFFAOYSA-N
CHEMBL6637	C/C(=C\Cn1oc(=O)[nH]c1=O)c1ccc(OCCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)cc1	InChI=1S/C25H22F3N3O5/c1-15(11-13-31-23(32)30-24(33)36-31)17-5-9-20(10-6-17)34-14-12-21-16(2)35-22(29-21)18-3-7-19(8-4-18)25(26,27)28/h3-11H,12-14H2,1-2H3,(H,30,32,33)/b15-11+	DTCVPDIPNHNHBR-RVDMUPIBSA-N
CHEMBL6720	O=C1Nc2ccc(Br)cc2C12OCCO2	InChI=1S/C10H8BrNO3/c11-6-1-2-8-7(5-6)10(9(13)12-8)14-3-4-15-10/h1-2,5H,3-4H2,(H,12,13)	GQAJPVMAVMEQQJ-UHFFFAOYSA-N
CHEMBL6721	CCC1CC(CC)c2cc3c(C(F)(F)F)cc(=O)oc3cc2N1	InChI=1S/C17H18F3NO2/c1-3-9-5-10(4-2)21-14-8-15-12(6-11(9)14)13(17(18,19)20)7-16(22)23-15/h6-10,21H,3-5H2,1-2H3	FWJAPKPHDLQMKB-UHFFFAOYSA-N
CHEMBL6661	CC(C)(C)c1ccc(N2C(N)=NC(N)=NC2(C)C)cc1	InChI=1S/C15H23N5/c1-14(2,3)10-6-8-11(9-7-10)20-13(17)18-12(16)19-15(20,4)5/h6-9H,1-5H3,(H4,16,17,18,19)	VBVURTIHSKZQNP-UHFFFAOYSA-N
CHEMBL1163131	Cc1ccc(S(=O)(=O)N2CC=CC2=O)cc1	InChI=1S/C11H11NO3S/c1-9-4-6-10(7-5-9)16(14,15)12-8-2-3-11(12)13/h2-7H,8H2,1H3	RFSWKQLTYZGQPP-UHFFFAOYSA-N
CHEMBL6742	CC1(C)N=C(N)N=C(N)N1c1ccccc1	InChI=1S/C11H15N5/c1-11(2)15-9(12)14-10(13)16(11)8-6-4-3-5-7-8/h3-7H,1-2H3,(H4,12,13,14,15)	VMVKLCXTXSSZSI-UHFFFAOYSA-N
CHEMBL6743	CCOC(=O)c1cc2ccccn2/c(=N/c2ccc(F)cc2)n1	InChI=1S/C17H14FN3O2/c1-2-23-16(22)15-11-14-5-3-4-10-21(14)17(20-15)19-13-8-6-12(18)7-9-13/h3-11H,2H2,1H3/b19-17+	PYIZWFYPDYZLHA-HTXNQAPBSA-N
CHEMBL6744	CC/C(=C(\c1ccc(I)cc1)c1ccc(OCCCCCCCCCN2CCCC2)cc1)c1ccccc1	InChI=1S/C35H44INO/c1-2-34(29-15-9-8-10-16-29)35(30-17-21-32(36)22-18-30)31-19-23-33(24-20-31)38-28-14-7-5-3-4-6-11-25-37-26-12-13-27-37/h8-10,15-24H,2-7,11-14,25-28H2,1H3/b35-34-	MCTQXSSLZDBVEP-KNWKATPGSA-N
CHEMBL6857	Brc1cccc2c3c([nH]c12)CNCC3	InChI=1S/C11H11BrN2/c12-9-3-1-2-8-7-4-5-13-6-10(7)14-11(8)9/h1-3,13-14H,4-6H2	QDAJATJOFYZEDN-UHFFFAOYSA-N
CHEMBL6859	CCCOc1noc2c1CNCC2.Cl	InChI=1S/C9H14N2O2.ClH/c1-2-5-12-9-7-6-10-4-3-8(7)13-11-9;/h10H,2-6H2,1H3;1H	VWGWXSCTVZCITH-UHFFFAOYSA-N
CHEMBL6860	CCCCOc1noc2c1CNCC2.Cl	InChI=1S/C10H16N2O2.ClH/c1-2-3-6-13-10-8-7-11-5-4-9(8)14-12-10;/h11H,2-7H2,1H3;1H	VBPWSRUTFRJWCK-UHFFFAOYSA-N
CHEMBL6861	CC(C)OC(=O)c1ncn2c1CN(C)C(=O)c1cc(Cl)ccc1-2	InChI=1S/C16H16ClN3O3/c1-9(2)23-16(22)14-13-7-19(3)15(21)11-6-10(17)4-5-12(11)20(13)8-18-14/h4-6,8-9H,7H2,1-3H3	AEEODWYIEWWPHZ-UHFFFAOYSA-N
CHEMBL6594	Cc1cc(CCCCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1	InChI=1S/C18H20Cl2N2O3/c1-12-9-14(25-22-12)5-3-2-4-7-23-17-15(19)10-13(11-16(17)20)18-21-6-8-24-18/h9-11H,2-8H2,1H3	JJDHAOLOHQTGMG-UHFFFAOYSA-N
CHEMBL7157	O=C(Cc1cccs1)Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1	InChI=1S/C23H16N2O3S/c26-22(13-17-5-3-9-29-17)28-16-7-8-19-15(10-16)12-21(25-19)23(27)20-11-14-4-1-2-6-18(14)24-20/h1-12,24-25H,13H2	XTOWMFGOCVBOQW-UHFFFAOYSA-N
CHEMBL7158	O=C1C(=O)N(Cc2ccccc2)CC1c1ccccc1	InChI=1S/C17H15NO2/c19-16-15(14-9-5-2-6-10-14)12-18(17(16)20)11-13-7-3-1-4-8-13/h1-10,15H,11-12H2	HLHPMKPRRYYFHX-UHFFFAOYSA-N
CHEMBL7159	Cc1c([N+](=O)[O-])oc2ccc3c(c12)CCCC3	InChI=1S/C13H13NO3/c1-8-12-10-5-3-2-4-9(10)6-7-11(12)17-13(8)14(15)16/h6-7H,2-5H2,1H3	RKCBTNNHWOLVNR-UHFFFAOYSA-N
CHEMBL7160	N[C@@H]1CCc2c(ccc(O)c2O)[C@H]1O	InChI=1S/C10H13NO3/c11-7-3-1-6-5(9(7)13)2-4-8(12)10(6)14/h2,4,7,9,12-14H,1,3,11H2/t7-,9-/m1/s1	RJQPTDPYKKHYSV-VXNVDRBHSA-N
CHEMBL7303	COC(=O)C1=CCCN(C)C1	InChI=1S/C8H13NO2/c1-9-5-3-4-7(6-9)8(10)11-2/h4H,3,5-6H2,1-2H3	HJJPJSXJAXAIPN-UHFFFAOYSA-N
CHEMBL7304	CCOC(=O)C1=C(O)C(=O)N(Cc2ccco2)C1	InChI=1S/C12H13NO5/c1-2-17-12(16)9-7-13(11(15)10(9)14)6-8-4-3-5-18-8/h3-5,14H,2,6-7H2,1H3	GQRJCSYEWCQFSQ-UHFFFAOYSA-N
CHEMBL3310170	O=c1c2sc3ccccc3c2nnn1-c1ccccc1	InChI=1S/C15H9N3OS/c19-15-14-13(11-8-4-5-9-12(11)20-14)16-17-18(15)10-6-2-1-3-7-10/h1-9H	MWCRQVSXLLQUNX-UHFFFAOYSA-N
CHEMBL6723	CNc1ncnc2c1ncn2Cc1ccc(F)cc1F	InChI=1S/C13H11F2N5/c1-16-12-11-13(18-6-17-12)20(7-19-11)5-8-2-3-9(14)4-10(8)15/h2-4,6-7H,5H2,1H3,(H,16,17,18)	AZSXWEMWCMBJQH-UHFFFAOYSA-N
CHEMBL6724	Nc1ccc(S(N)(=O)=O)cc1Br	InChI=1S/C6H7BrN2O2S/c7-5-3-4(12(9,10)11)1-2-6(5)8/h1-3H,8H2,(H2,9,10,11)	KQEVQYJWCZRLTJ-UHFFFAOYSA-N
CHEMBL6812	Cc1c(NC(=O)Cc2ccc(Cl)c(Cl)c2)ccc2nc(N)nc(N)c12	InChI=1S/C17H15Cl2N5O/c1-8-12(4-5-13-15(8)16(20)24-17(21)23-13)22-14(25)7-9-2-3-10(18)11(19)6-9/h2-6H,7H2,1H3,(H,22,25)(H4,20,21,23,24)	CERIHBDDMDRFHT-UHFFFAOYSA-N
CHEMBL6813	CCC1CCN=C(N)C1	InChI=1S/C7H14N2/c1-2-6-3-4-9-7(8)5-6/h6H,2-5H2,1H3,(H2,8,9)	CTTYZHUIOUHYSM-UHFFFAOYSA-N
CHEMBL6814	CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccc(N=C=S)cc2C1=O	InChI=1S/C18H18N4O3S/c1-18(2,3)25-17(24)15-14-8-21(4)16(23)12-7-11(20-10-26)5-6-13(12)22(14)9-19-15/h5-7,9H,8H2,1-4H3	UYPWOMKFYXODIW-UHFFFAOYSA-N
CHEMBL6815	Nc1nc(O)c2cc(Sc3ccc(Cl)c(Cl)c3)ccc2n1	InChI=1S/C14H9Cl2N3OS/c15-10-3-1-8(6-11(10)16)21-7-2-4-12-9(5-7)13(20)19-14(17)18-12/h1-6H,(H3,17,18,19,20)	LBDXPIQJCLBMPI-UHFFFAOYSA-N
CHEMBL6817	CN(C)c1ncnc2c1ncn2Cc1c(F)cccc1F	InChI=1S/C14H13F2N5/c1-20(2)13-12-14(18-7-17-13)21(8-19-12)6-9-10(15)4-3-5-11(9)16/h3-5,7-8H,6H2,1-2H3	HBGIBZYAZQHCHG-UHFFFAOYSA-N
CHEMBL3310292	N#CC1(c2cc(CC(=O)O)cc(-c3ccnc4[nH]nc(C(F)(F)F)c34)c2)CC1	InChI=1S/C19H13F3N4O2/c20-19(21,22)16-15-13(1-4-24-17(15)26-25-16)11-5-10(7-14(27)28)6-12(8-11)18(9-23)2-3-18/h1,4-6,8H,2-3,7H2,(H,27,28)(H,24,25,26)	IDJBRKWIYUVEIH-UHFFFAOYSA-N
CHEMBL6746	Brc1cccc2c3c([nH]c12)C=NCC3	InChI=1S/C11H9BrN2/c12-9-3-1-2-8-7-4-5-13-6-10(7)14-11(8)9/h1-3,6,14H,4-5H2	BHLUQLWTEJKCOP-UHFFFAOYSA-N
CHEMBL6747	CCN1CCN2CC(c3ccccc3)c3ccccc3C2C1	InChI=1S/C20H24N2/c1-2-21-12-13-22-14-19(16-8-4-3-5-9-16)17-10-6-7-11-18(17)20(22)15-21/h3-11,19-20H,2,12-15H2,1H3	ALJBIHSYMDQUHR-UHFFFAOYSA-N
CHEMBL6834	CC1=CC2[C@](O)(CC(CO)=C(C)[C@H]3[C@@H]4C(C)(C)[C@]4(OC(=O)CCCCCCC[C@H]4C[C@@H]4C)C[C@@H](C)[C@]23O)C1=O	InChI=1S/C33H50O6/c1-19-14-23(19)12-10-8-7-9-11-13-26(35)39-32-16-21(3)33(38)25-15-20(2)29(36)31(25,37)17-24(18-34)22(4)27(33)28(32)30(32,5)6/h15,19,21,23,25,27-28,34,37-38H,7-14,16-18H2,1-6H3/t19-,21+,23-,25?,27-,28+,31+,32-,33-/m0/s1	HYMYZKAGLLSVMV-ZRBIGWEPSA-N
CHEMBL6835	COCc1c2ccoc2c(OC)c2oc(=O)ccc12	InChI=1S/C14H12O5/c1-16-7-10-8-3-4-11(15)19-13(8)14(17-2)12-9(10)5-6-18-12/h3-6H,7H2,1-2H3	ADISAXBOSWJNRL-UHFFFAOYSA-N
CHEMBL412	CC12CCC3c4ccc(O)cc4CCC3C1CCC2O	InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3	VOXZDWNPVJITMN-UHFFFAOYSA-N
CHEMBL3309976	COc1cc(O)ccc1/C=C1\SC(=O)NC1=O	InChI=1S/C11H9NO4S/c1-16-8-5-7(13)3-2-6(8)4-9-10(14)12-11(15)17-9/h2-5,13H,1H3,(H,12,14,15)/b9-4-	VESGBWCBYXZTMM-WTKPLQERSA-N
CHEMBL3309979	Nc1cccc(CCc2nc3ccccc3c3nc(N)nn23)c1	InChI=1S/C17H16N6/c18-12-5-3-4-11(10-12)8-9-15-20-14-7-2-1-6-13(14)16-21-17(19)22-23(15)16/h1-7,10H,8-9,18H2,(H2,19,22)	DNHYUSSEMFHEAT-UHFFFAOYSA-N
CHEMBL3309990	Nc1nc2c3c(F)cccc3nc(Cc3ccc4c(c3)OCO4)n2n1	InChI=1S/C17H12FN5O2/c18-10-2-1-3-11-15(10)16-21-17(19)22-23(16)14(20-11)7-9-4-5-12-13(6-9)25-8-24-12/h1-6H,7-8H2,(H2,19,22)	OWLAKERMHYDWTB-UHFFFAOYSA-N
CHEMBL6595	Cc1cc(CCCCCOc2ccc(-c3nc(C)c(C)o3)cc2)on1	InChI=1S/C20H24N2O3/c1-14-13-19(25-22-14)7-5-4-6-12-23-18-10-8-17(9-11-18)20-21-15(2)16(3)24-20/h8-11,13H,4-7,12H2,1-3H3	LHLWZXSMKWZJOR-UHFFFAOYSA-N
CHEMBL6596	CC/C(=C(\c1ccc(I)cc1)c1ccc(OCCCCCCCCCCN(C)C)cc1)c1ccccc1	InChI=1S/C34H44INO/c1-4-33(28-16-12-11-13-17-28)34(29-18-22-31(35)23-19-29)30-20-24-32(25-21-30)37-27-15-10-8-6-5-7-9-14-26-36(2)3/h11-13,16-25H,4-10,14-15,26-27H2,1-3H3/b34-33-	ZMFZXGZXFYMIPX-YHZPTAEISA-N
CHEMBL6597	CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(N=[N+]=[N-])ccc1-2	InChI=1S/C15H14N6O3/c1-3-24-15(23)13-12-7-20(2)14(22)10-6-9(18-19-16)4-5-11(10)21(12)8-17-13/h4-6,8H,3,7H2,1-2H3	CFSOJZTUTOQNIA-UHFFFAOYSA-N
CHEMBL6598	COc1cc2nc(N3CCC(C(=O)NC4CCCC4)CC3)nc(N)c2cc1OC	InChI=1S/C21H29N5O3/c1-28-17-11-15-16(12-18(17)29-2)24-21(25-19(15)22)26-9-7-13(8-10-26)20(27)23-14-5-3-4-6-14/h11-14H,3-10H2,1-2H3,(H,23,27)(H2,22,24,25)	LKQKVFUSTOHWES-UHFFFAOYSA-N
CHEMBL3310098	COCCNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2n(CC(=O)NC2CCC2)c1=O	InChI=1S/C25H27FN4O5/c1-35-10-9-27-24(33)21-23(32)22-19(30(25(21)34)14-20(31)29-18-3-2-4-18)12-16(13-28-22)11-15-5-7-17(26)8-6-15/h5-8,12-13,18,32H,2-4,9-11,14H2,1H3,(H,27,33)(H,29,31)	YZORIORNJBJGDL-UHFFFAOYSA-N
CHEMBL7305	CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)(C)[C@H](C)C3=O	InChI=1S/C23H26O5/c1-7-8-13-11-15(24)26-21-16(13)19-14(9-10-22(3,4)27-19)20-17(21)18(25)12(2)23(5,6)28-20/h9-12H,7-8H2,1-6H3/t12-/m1/s1	WDHBIWQPZZNNPY-GFCCVEGCSA-N
CHEMBL7306	CSCC[C@H](NC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)O	InChI=1S/C21H32N4O5S/c1-13(2)11-16(23-18(26)15(9-10-31-3)25-21(22)30)19(27)24-17(20(28)29)12-14-7-5-4-6-8-14/h4-8,13,15-17H,9-12H2,1-3H3,(H,23,26)(H,24,27)(H,28,29)(H3,22,25,30)/t15-,16-,17-/m0/s1	QZWJPTFPFHOGGG-ULQDDVLXSA-N
CHEMBL7307	CCCOc1cccc(C(=O)OCC(O)CNC(C)C)c1	InChI=1S/C16H25NO4/c1-4-8-20-15-7-5-6-13(9-15)16(19)21-11-14(18)10-17-12(2)3/h5-7,9,12,14,17-18H,4,8,10-11H2,1-3H3	WAFVFVPVLRRPPA-UHFFFAOYSA-N
CHEMBL1163167	NNc1nc2ccccc2c(=O)n1N	InChI=1S/C8H9N5O/c9-12-8-11-6-4-2-1-3-5(6)7(14)13(8)10/h1-4H,9-10H2,(H,11,12)	XVRQEQRJAXBHPD-UHFFFAOYSA-N
CHEMBL6973	COc1ccc(S(=O)(=O)N2CN(C)C(=O)C[C@@H]2C(=O)NO)cc1	InChI=1S/C13H17N3O6S/c1-15-8-16(11(7-12(15)17)13(18)14-19)23(20,21)10-5-3-9(22-2)4-6-10/h3-6,11,19H,7-8H2,1-2H3,(H,14,18)/t11-/m1/s1	DRWHINQPSIPRHF-LLVKDONJSA-N
CHEMBL6974	CC(C)NCC(O)COC(=O)c1ccc(CO)cc1	InChI=1S/C14H21NO4/c1-10(2)15-7-13(17)9-19-14(18)12-5-3-11(8-16)4-6-12/h3-6,10,13,15-17H,7-9H2,1-2H3	NMEBDKVGJXBMMG-UHFFFAOYSA-N
CHEMBL3310175	C=CC[C@@](C)(CO)[C@@H](O)C(=O)NCCC(=O)NCCCCC	InChI=1S/C16H30N2O4/c1-4-6-7-10-17-13(20)8-11-18-15(22)14(21)16(3,12-19)9-5-2/h5,14,19,21H,2,4,6-12H2,1,3H3,(H,17,20)(H,18,22)/t14-,16-/m0/s1	KFXNTCFCQVXRIH-HOCLYGCPSA-N
CHEMBL6899	COc1cc(CN2CCc3nc(N)nc(N)c3C2)cc(OC)c1OC	InChI=1S/C17H23N5O3/c1-23-13-6-10(7-14(24-2)15(13)25-3)8-22-5-4-12-11(9-22)16(18)21-17(19)20-12/h6-7H,4-5,8-9H2,1-3H3,(H4,18,19,20,21)	SVDAHSSZMDLAEV-UHFFFAOYSA-N
CHEMBL6900	C=C(C)c1cc2c3c(ccc2o1)[C@@H]1COc2cc(O)ccc2[C@@H]1O3	InChI=1S/C20H16O4/c1-10(2)17-8-14-16(23-17)6-5-12-15-9-22-18-7-11(21)3-4-13(18)20(15)24-19(12)14/h3-8,15,20-21H,1,9H2,2H3/t15-,20-/m0/s1	BNHKKFCHFULPFL-YWZLYKJASA-N
CHEMBL6902	CC(C)NCC(O)COc1ccc(C[S+]([O-])CC2CC2)cc1	InChI=1S/C17H27NO3S/c1-13(2)18-9-16(19)10-21-17-7-5-15(6-8-17)12-22(20)11-14-3-4-14/h5-8,13-14,16,18-19H,3-4,9-12H2,1-2H3	KALNDAPKXOYQKD-UHFFFAOYSA-N
CHEMBL3310293	N#CC1(c2cc(CC(O)CO)cc(-c3ccnc4[nH]nc(C(F)(F)F)c34)c2)CC1	InChI=1S/C20H17F3N4O2/c21-20(22,23)17-16-15(1-4-25-18(16)27-26-17)12-5-11(7-14(29)9-28)6-13(8-12)19(10-24)2-3-19/h1,4-6,8,14,28-29H,2-3,7,9H2,(H,25,26,27)	IMOQEWXBWXGJOX-UHFFFAOYSA-N
CHEMBL3310302	Cc1ccc(C(=O)NNC(=O)c2c(C)nc3ccccn23)cc1	InChI=1S/C17H16N4O2/c1-11-6-8-13(9-7-11)16(22)19-20-17(23)15-12(2)18-14-5-3-4-10-21(14)15/h3-10H,1-2H3,(H,19,22)(H,20,23)	JIPSEHIDTVXDJD-UHFFFAOYSA-N
CHEMBL6836	COC(=O)c1ccc(N2C(N)=NC(N)=NC2(C)C)cc1	InChI=1S/C13H17N5O2/c1-13(2)17-11(14)16-12(15)18(13)9-6-4-8(5-7-9)10(19)20-3/h4-7H,1-3H3,(H4,14,15,16,17)	DTIUMMFQQKUZBT-UHFFFAOYSA-N
CHEMBL6837	Brc1ccc2nc(N3CCNCC3)cnc2c1	InChI=1S/C12H13BrN4/c13-9-1-2-10-11(7-9)15-8-12(16-10)17-5-3-14-4-6-17/h1-2,7-8,14H,3-6H2	QXFRSOLPUISUHP-UHFFFAOYSA-N
CHEMBL6838	C[C@H](N)Cc1c2ccoc2cc2ccoc12.Cl	InChI=1S/C13H13NO2.ClH/c1-8(14)6-11-10-3-5-15-12(10)7-9-2-4-16-13(9)11;/h2-5,7-8H,6,14H2,1H3;1H/t8-;/m0./s1	NEXBRZPFGXOCSI-QRPNPIFTSA-N
CHEMBL6922	COc1ccc2cc3c(ccc4oc([N+](=O)[O-])cc43)cc2c1	InChI=1S/C17H11NO4/c1-21-13-4-2-10-8-14-11(6-12(10)7-13)3-5-16-15(14)9-17(22-16)18(19)20/h2-9H,1H3	NKJWFDBNFXTQJC-UHFFFAOYSA-N
CHEMBL6923	C=C1[C@H](CCCCCCCCCCCC)[C@H]1CC(=O)[O-].[Na+]	InChI=1S/C18H32O2.Na/c1-3-4-5-6-7-8-9-10-11-12-13-16-15(2)17(16)14-18(19)20;/h16-17H,2-14H2,1H3,(H,19,20);/q;+1/p-1/t16-,17-;/m0./s1	VYVQHQGGZDPEOH-QJHJCNPRSA-M
CHEMBL28	O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-7,16-18H	KZNIFHPLKGYRTM-UHFFFAOYSA-N
CHEMBL6924	COc1ccc(CCNCC(O)COC(=O)c2ccc(N)cc2)cc1OC	InChI=1S/C20H26N2O5/c1-25-18-8-3-14(11-19(18)26-2)9-10-22-12-17(23)13-27-20(24)15-4-6-16(21)7-5-15/h3-8,11,17,22-23H,9-10,12-13,21H2,1-2H3	DXBTXYVZTVHQRX-UHFFFAOYSA-N
CHEMBL3309994	Nc1nc2c3cccc(O)c3nc(Cc3ccc4c(c3)OCO4)n2n1	InChI=1S/C17H13N5O3/c18-17-20-16-10-2-1-3-11(23)15(10)19-14(22(16)21-17)7-9-4-5-12-13(6-9)25-8-24-12/h1-6,23H,7-8H2,(H2,18,21)	VVKXMAUATACBJC-UHFFFAOYSA-N
CHEMBL6682	CCNc1cccnc1N1CCN(C(=O)c2cccc3cc[nH]c23)CC1	InChI=1S/C20H23N5O/c1-2-21-17-7-4-9-23-19(17)24-11-13-25(14-12-24)20(26)16-6-3-5-15-8-10-22-18(15)16/h3-10,21-22H,2,11-14H2,1H3	WAZYGWGLZOECHJ-UHFFFAOYSA-N
CHEMBL6683	CC(CN1CCCCC1)OC(=O)[C@@H]1CCCN1C(=O)C(=O)c1ccccc1	InChI=1S/C21H28N2O4/c1-16(15-22-12-6-3-7-13-22)27-21(26)18-11-8-14-23(18)20(25)19(24)17-9-4-2-5-10-17/h2,4-5,9-10,16,18H,3,6-8,11-15H2,1H3/t16?,18-/m0/s1	ILUNHFJNZYNQAL-DAFXYXGESA-N
CHEMBL6684	Nc1ccc2nc(N3CCNCC3)cnc2c1	InChI=1S/C12H15N5/c13-9-1-2-10-11(7-9)15-8-12(16-10)17-5-3-14-4-6-17/h1-2,7-8,14H,3-6,13H2	SRSFLPMRIQTMOV-UHFFFAOYSA-N
CHEMBL6685	NS(=O)(=O)c1nc2ccc(O)cc2s1	InChI=1S/C7H6N2O3S2/c8-14(11,12)7-9-5-2-1-4(10)3-6(5)13-7/h1-3,10H,(H2,8,11,12)	NOOBQTYVTDBXTL-UHFFFAOYSA-N
CHEMBL6686	Nc1nc(S)c2cc(Sc3ccc4ccccc4c3)ccc2n1	InChI=1S/C18H13N3S2/c19-18-20-16-8-7-14(10-15(16)17(22)21-18)23-13-6-5-11-3-1-2-4-12(11)9-13/h1-10H,(H3,19,20,21,22)	XZPFNKSRMYMMDE-UHFFFAOYSA-N
CHEMBL6687	Nc1nc(N)c2cc(NC(=O)CCc3ccc(Cl)cc3)ccc2n1	InChI=1S/C17H16ClN5O/c18-11-4-1-10(2-5-11)3-8-15(24)21-12-6-7-14-13(9-12)16(19)23-17(20)22-14/h1-2,4-7,9H,3,8H2,(H,21,24)(H4,19,20,22,23)	PAJSOSNFCFMKHJ-UHFFFAOYSA-N
CHEMBL6975	Nc1nc(N)c2c(CSc3ccc4ccccc4c3)cccc2n1	InChI=1S/C19H16N4S/c20-18-17-14(6-3-7-16(17)22-19(21)23-18)11-24-15-9-8-12-4-1-2-5-13(12)10-15/h1-10H,11H2,(H4,20,21,22,23)	ZUUKBKAAIZGEMF-UHFFFAOYSA-N
CHEMBL6976	COc1cc2c(cc1OC)Nc1ncn(C)c(=O)c1C2	InChI=1S/C14H15N3O3/c1-17-7-15-13-9(14(17)18)4-8-5-11(19-2)12(20-3)6-10(8)16-13/h5-7,16H,4H2,1-3H3	ZTVYMXRRHFGHRV-UHFFFAOYSA-N
CHEMBL6977	NS(=O)(=O)c1cc(C(=O)NN2Cc3ccccc3C2CO)ccc1Cl	InChI=1S/C16H16ClN3O4S/c17-13-6-5-10(7-15(13)25(18,23)24)16(22)19-20-8-11-3-1-2-4-12(11)14(20)9-21/h1-7,14,21H,8-9H2,(H,19,22)(H2,18,23,24)	SUQAZNUNUJOHJW-UHFFFAOYSA-N
CHEMBL7062	Nc1nc(N)c2c(n1)CCC(Cc1ccc(OC(F)(F)F)cc1)C2	InChI=1S/C16H17F3N4O/c17-16(18,19)24-11-4-1-9(2-5-11)7-10-3-6-13-12(8-10)14(20)23-15(21)22-13/h1-2,4-5,10H,3,6-8H2,(H4,20,21,22,23)	XWYNMTCVJRLFSS-UHFFFAOYSA-N
CHEMBL3310178	OCc1cc(-c2ccc(O)cc2)no1	InChI=1S/C10H9NO3/c12-6-9-5-10(11-14-9)7-1-3-8(13)4-2-7/h1-5,12-13H,6H2	GNNWTBWWYRFPGN-UHFFFAOYSA-N
CHEMBL3310186	COc1cc(NC(=O)[C@@H]2N[C@@H](CC(C)(C)C)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)ccc1C(N)=O	InChI=1S/C31H31Cl2FN4O4/c1-30(2,3)14-23-31(19-11-8-15(32)12-21(19)37-29(31)41)24(18-6-5-7-20(33)25(18)34)26(38-23)28(40)36-16-9-10-17(27(35)39)22(13-16)42-4/h5-13,23-24,26,38H,14H2,1-4H3,(H2,35,39)(H,36,40)(H,37,41)/t23-,24-,26+,31+/m0/s1	HRVXLPRCNWFREN-ISKXDESKSA-N
CHEMBL6904	CCN(C(C)=O)c1cccnc1N1CCN(C(=O)c2cc3ccccc3[nH]2)CC1	InChI=1S/C22H25N5O2/c1-3-27(16(2)28)20-9-6-10-23-21(20)25-11-13-26(14-12-25)22(29)19-15-17-7-4-5-8-18(17)24-19/h4-10,15,24H,3,11-14H2,1-2H3	YNNJXLYOYFRJBE-UHFFFAOYSA-N
CHEMBL6638	CCCCCCN1CCN2CC(c3ccccc3)c3ccccc3C2C1	InChI=1S/C24H32N2/c1-2-3-4-10-15-25-16-17-26-18-23(20-11-6-5-7-12-20)21-13-8-9-14-22(21)24(26)19-25/h5-9,11-14,23-24H,2-4,10,15-19H2,1H3	IXWSQWDWBZOAFH-UHFFFAOYSA-N
